step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFlaggedFraud,FLAG,timestamp
995,TRANSFER,662.3506452417939,C5519,3745.956899401339,3083.6062541595447,M4713,30950.85923189892,31613.209877140715,0,0,2025-05-09 15:33:15
995,CASH_OUT,892.3252156500072,C6566,3623.2602480419696,2730.9350323919625,M9414,9523.556955059043,10415.88217070905,0,0,2025-05-09 15:33:15
995,DEBIT,201.56934676893434,C5675,1177.7182470330285,976.1489002640942,M2992,16637.469321494642,16839.038668263576,0,0,2025-05-09 15:33:15
995,DEBIT,276.23122344186476,C6776,1290.2157106848022,1013.9844872429373,M7750,3484.157036005292,3760.3882594471565,0,0,2025-05-09 15:33:15
995,TRANSFER,922.8923729311167,C3468,6163.41170715039,5240.519334219273,M5122,20489.533482005612,21412.42585493673,0,0,2025-05-09 15:33:15
995,TRANSFER,333.2239957123082,C4061,2651.5196189498793,2318.295623237571,M5849,11889.211709356734,12222.435705069041,0,0,2025-05-09 15:33:15
995,CASH_OUT,146594.90385537743,C3295,175913.8846264529,29318.98077107547,M5154,44051.83515682852,190646.73901220594,0,1,2025-05-09 15:33:15
995,TRANSFER,880.7578783295546,C5854,7305.11266037781,6424.354782048255,M9190,30316.284886486606,31197.04276481616,0,0,2025-05-09 15:33:15
995,DEBIT,401.4727837866617,C6973,3728.7505626345037,3327.277778847842,M8640,9161.233413907605,9562.706197694266,0,0,2025-05-09 15:33:15
996,TRANSFER,325.18319253314553,C3743,831.0814787725835,505.898286239438,M9232,29557.412956475997,29882.596149009143,0,0,2025-05-09 15:33:16
996,PAYMENT,338.08361232775917,C7096,1995.372015770416,1657.288403442657,M1837,26780.657749047037,27118.741361374796,0,0,2025-05-09 15:33:16
996,TRANSFER,353.3544270933674,C5647,1503.9208803126078,1150.5664532192404,M6634,19972.341515933684,20325.69594302705,0,0,2025-05-09 15:33:16
996,CASH_OUT,269.8745165346106,C8524,2609.1085283130196,2339.234011778409,M9279,9455.387360476409,9725.261877011018,0,0,2025-05-09 15:33:16
996,CASH_OUT,419.39753602414794,C2938,3959.674782909385,3540.277246885237,M9860,14055.50145146036,14474.898987484508,0,0,2025-05-09 15:33:16
996,CASH_OUT,723.29184560127,C6310,5710.947945377878,4987.656099776607,M1336,25648.480355659238,26371.772201260508,0,0,2025-05-09 15:33:16
996,TRANSFER,32.0717696953558,C1446,188.11606935763876,156.04429966228298,M5620,11889.915058045792,11921.986827741148,0,0,2025-05-09 15:33:16
996,CASH_OUT,185144.58952293498,C2791,222173.50742752198,37028.917904587,M6140,40713.57664054301,225858.166163478,0,1,2025-05-09 15:33:16
996,PAYMENT,857.0580683283987,C6264,3218.799164459165,2361.741096130766,M6450,11563.506033000182,12420.56410132858,0,0,2025-05-09 15:33:16
996,PAYMENT,182.3403528722042,C4293,1394.1089581967249,1211.7686053245206,M1267,27038.689946276063,27221.030299148268,0,0,2025-05-09 15:33:16
997,CASH_OUT,909.5838353561506,C2176,7222.201896154757,6312.618060798607,M9121,2113.339825247551,3022.9236606037016,0,0,2025-05-09 15:33:17
997,DEBIT,789.6640718205394,C1676,5198.770383195744,4409.106311375204,M2630,46168.207535394155,46957.87160721469,0,0,2025-05-09 15:33:17
997,DEBIT,458.50033572912065,C4599,1234.0097163669052,775.5093806377845,M7411,45171.93641540568,45630.4367511348,0,0,2025-05-09 15:33:17
997,TRANSFER,179.12739282613086,C8722,1293.4535745265034,1114.3261817003727,M2171,30676.594721798512,30855.722114624645,0,0,2025-05-09 15:33:17
997,CASH_OUT,3.6317215549440323,C5422,25.936850474350642,22.30512891940661,M2913,30171.3617054714,30174.993427026344,0,1,2025-05-09 15:33:17
997,DEBIT,380.74048971302466,C4815,1168.849354046593,788.1088643335682,M8815,46215.46269659248,46596.20318630551,0,0,2025-05-09 15:33:17
997,CASH_OUT,125.48936179774506,C9076,387.7472218797259,262.2578600819808,M7461,39453.22139718555,39578.710758983296,0,0,2025-05-09 15:33:17
997,DEBIT,633.5176122660674,C7951,3779.3061561724076,3145.7885439063402,M3465,32243.002362223346,32876.51997448941,0,0,2025-05-09 15:33:17
997,PAYMENT,331.6569114005135,C1404,2557.469339279052,2225.8124278785385,M4341,33372.701759778916,33704.35867117943,0,0,2025-05-09 15:33:17
997,TRANSFER,108855.83488929732,C7676,130627.00186715677,21771.16697785945,M9649,43753.08597210592,152608.92086140322,0,0,2025-05-09 15:33:17
998,DEBIT,79.97835886279645,C3354,615.7751392309323,535.7967803681358,M1519,40982.530775389525,41062.50913425232,0,0,2025-05-09 15:33:18
998,CASH_OUT,425.8210320904312,C2967,599.8477950928541,174.0267630024229,M6523,35629.93919771227,36055.760229802705,0,0,2025-05-09 15:33:18
998,TRANSFER,205569.60385157994,C2704,246683.52462189592,41113.92077031598,M6933,2646.486948480842,208216.09080006077,1,1,2025-05-09 15:33:18
998,PAYMENT,315.1105727483644,C8291,388.2215111592831,73.11093841091872,M4588,26894.349317625227,27209.45989037359,0,0,2025-05-09 15:33:18
998,CASH_OUT,25.70457545617879,C6177,101.18882554731606,75.48425009113727,M4754,19529.881534735337,19555.586110191518,0,0,2025-05-09 15:33:18
998,PAYMENT,943.0134054364156,C1428,4776.475693334056,3833.46228789764,M3835,37970.8938470414,38913.90725247782,0,0,2025-05-09 15:33:18
998,CASH_OUT,606.0834556893788,C5408,3827.7964478352187,3221.71299214584,M8293,11495.62284071326,12101.706296402639,0,0,2025-05-09 15:33:18
998,PAYMENT,827.703717910933,C8743,5080.170659792093,4252.46694188116,M1300,16876.59852126822,17704.302239179153,0,0,2025-05-09 15:33:18
998,DEBIT,737.5090419335,C2321,2045.6274953647594,1308.1184534312592,M8262,39778.060339257245,40515.56938119075,0,0,2025-05-09 15:33:18
998,TRANSFER,939.5395981291721,C7125,4587.129582759827,3647.5899846306547,M4827,47656.479279489526,48596.0188776187,0,0,2025-05-09 15:33:18
999,TRANSFER,31.57210482420931,C3233,310.3432633596725,278.7711585354632,M2941,21058.90793313528,21090.48003795949,0,0,2025-05-09 15:33:19
999,DEBIT,522.3055454146977,C5596,2824.124531878171,2301.8189864634733,M9938,43018.33829224276,43540.64383765746,0,0,2025-05-09 15:33:19
999,DEBIT,623.8107763038894,C3792,5218.55918182125,4594.74840551736,M6625,29162.10001343464,29785.91078973853,0,0,2025-05-09 15:33:19
999,TRANSFER,316.43109939145114,C8827,1845.9055904680326,1529.4744910765814,M1364,15319.604400899023,15636.035500290474,0,0,2025-05-09 15:33:19
999,CASH_OUT,411.29782445054076,C8284,2465.1491788317408,2053.8513543812,M8964,16488.01449562034,16899.31232007088,0,0,2025-05-09 15:33:19
999,DEBIT,72.3935577093554,C1437,186.59591565186713,114.20235794251172,M5771,33203.777895016625,33276.17145272598,0,0,2025-05-09 15:33:19
999,CASH_OUT,875.5192667952698,C3700,7686.155866004846,6810.636599209576,M4229,15874.516809686324,16750.036076481592,0,0,2025-05-09 15:33:19
999,TRANSFER,108488.20185897552,C7082,130185.84223077062,21697.640371795103,M7718,36950.06000282476,145438.26186180027,0,1,2025-05-09 15:33:19
999,CASH_OUT,582.6885988286118,C6709,5130.957485017806,4548.268886189194,M7712,6021.342354209542,6604.030953038154,0,0,2025-05-09 15:33:19
999,TRANSFER,772.4310640569964,C1887,7692.475931205006,6920.04486714801,M4450,13782.831108622833,14555.26217267983,0,0,2025-05-09 15:33:19
0,CASH_OUT,410.31017298529054,C1616,2819.3108152955365,2409.000642310246,M7984,5027.78573477139,5438.09590775668,0,0,2025-05-09 15:33:20
0,PAYMENT,663.5085413004684,C5052,3094.717665183551,2431.2091238830826,M8975,14721.273829409925,15384.782370710394,0,0,2025-05-09 15:33:20
0,DEBIT,860.6229114408322,C2825,4228.538534098167,3367.915622657334,M3442,2221.0939003568574,3081.71681179769,0,0,2025-05-09 15:33:20
0,TRANSFER,381.997023453054,C8238,1881.7583880183074,1499.7613645652534,M5794,28139.945878378618,28521.942901831673,0,0,2025-05-09 15:33:20
0,DEBIT,744.5935257234668,C2985,3725.4634703379825,2980.8699446145156,M6780,40095.16150524729,40839.75503097076,0,0,2025-05-09 15:33:20
0,TRANSFER,228377.04923751683,C2782,274052.4590850202,45675.40984750335,M6841,47347.59396535095,275724.64320286777,1,1,2025-05-09 15:33:20
0,PAYMENT,500.17935854690705,C3834,2127.211142039386,1627.0317834924788,M8156,25363.13504851049,25863.314407057394,0,0,2025-05-09 15:33:20
0,CASH_OUT,882.6567668663763,C7464,7119.57689408465,6236.920127218274,M7138,20370.820921085044,21253.47768795142,0,0,2025-05-09 15:33:20
0,TRANSFER,83015.06867163851,C3504,99618.08240596621,16603.013734327702,M4000,5735.019701571487,88750.08837320999,0,0,2025-05-09 15:33:20
0,TRANSFER,271.03377859443185,C7450,793.9249471475924,522.8911685531606,M5113,8782.111254586105,9053.145033180537,0,0,2025-05-09 15:33:20
1,TRANSFER,107555.69543544698,C5398,129066.83452253637,21511.139087089396,M4771,18633.81551079762,126189.5109462446,0,0,2025-05-09 15:33:21
1,PAYMENT,489.6470902710769,C6951,3647.3776996472398,3157.7306093761626,M5825,32303.915344215857,32793.562434486936,0,0,2025-05-09 15:33:21
1,DEBIT,521.54827067869,C2052,2499.24174677181,1977.6934760931201,M8511,28158.31856270038,28679.86683337907,0,0,2025-05-09 15:33:21
1,CASH_OUT,142740.98270149133,C7344,171289.1792417896,28548.19654029826,M5862,14606.383238084003,157347.36593957533,0,1,2025-05-09 15:33:21
1,DEBIT,859.9916030548063,C8238,1430.949466035982,570.9578629811756,M5203,44994.41135998414,45854.40296303894,0,0,2025-05-09 15:33:21
1,TRANSFER,24.12896375747144,C9670,202.64364274553716,178.51467898806573,M9492,36679.00389335905,36703.13285711652,0,0,2025-05-09 15:33:21
1,PAYMENT,720.5781085971104,C3497,4566.213386880934,3845.635278283824,M1115,1471.1312568488622,2191.7093654459727,0,0,2025-05-09 15:33:21
1,CASH_OUT,473.71675020422435,C7558,2927.8930663668525,2454.176316162628,M7528,48067.51935046433,48541.23610066855,0,0,2025-05-09 15:33:21
1,PAYMENT,387.3530303281113,C9196,2513.1464765633677,2125.7934462352564,M6118,13378.317247233346,13765.670277561458,0,0,2025-05-09 15:33:21
1,CASH_OUT,119.96125973952242,C9955,882.5523779906799,762.5911182511575,M9231,44764.02485174379,44883.98611148331,0,0,2025-05-09 15:33:21
2,DEBIT,7625.731528473573,C1926,68594.22318397649,60968.49165550291,M2438,45788.353736511555,53414.08526498513,0,0,2025-05-09 15:33:22
2,DEBIT,776.1217790892674,C9697,1125.4221635353001,349.3003844460327,M1934,37050.96543755089,37827.08721664016,0,0,2025-05-09 15:33:22
2,DEBIT,519.093706353569,C3259,1693.8489192908455,1174.7552129372766,M9754,13910.195215935439,14429.288922289008,0,0,2025-05-09 15:33:22
2,CASH_OUT,941.9265564766158,C1309,9121.099919845672,8179.1733633690565,M7273,21131.97237017787,22073.89892665449,0,0,2025-05-09 15:33:22
2,PAYMENT,12.03785493921209,C6965,81.66237753128105,69.62452259206896,M7297,9251.2690323098,9263.306887249011,0,0,2025-05-09 15:33:22
2,DEBIT,275.5053615419551,C9156,2260.875002945497,1985.3696414035417,M3434,7693.653551719354,7969.158913261309,0,0,2025-05-09 15:33:22
2,DEBIT,7.944005981744887,C2662,36.682312164015045,28.738306182270158,M8879,5455.507865949327,5463.451871931073,0,1,2025-05-09 15:33:22
2,PAYMENT,684.9860906734812,C6794,1385.2556297506185,700.2695390771373,M9701,25307.7406212556,25992.726711929085,0,0,2025-05-09 15:33:22
2,TRANSFER,183.36134738709703,C2235,422.7257068249048,239.3643594378078,M8518,32134.062564703203,32317.4239120903,0,0,2025-05-09 15:33:22
2,DEBIT,897.3021788882448,C2414,3936.8329671368006,3039.530788248556,M1477,26756.098021959962,27653.400200848206,0,0,2025-05-09 15:33:22
3,DEBIT,608.1291783324449,C4153,3838.807253598491,3230.678075266046,M7650,17079.324473275025,17687.45365160747,0,0,2025-05-09 15:33:23
3,TRANSFER,638.0277027085332,C4691,683.5312635789847,45.503560870451565,M4258,11052.563185687202,11690.590888395736,0,0,2025-05-09 15:33:23
3,CASH_OUT,775.4938468998461,C9505,4252.795896901497,3477.302050001651,M4337,34443.5752043838,35219.069051283645,0,0,2025-05-09 15:33:23
3,DEBIT,63.21715658752867,C9423,615.2326457289212,552.0154891413925,M2235,16633.512488184853,16696.729644772382,0,0,2025-05-09 15:33:23
3,DEBIT,612.5209791672785,C2496,2607.4390477530765,1994.918068585798,M3238,38040.29432947138,38652.81530863865,0,0,2025-05-09 15:33:23
3,TRANSFER,335.5026574045049,C5509,3143.681937011657,2808.179279607152,M6523,24279.896065117202,24615.398722521706,0,0,2025-05-09 15:33:23
3,CASH_OUT,92.41803768895565,C4570,421.39990532878926,328.9818676398336,M1754,7228.548051061934,7320.966088750889,0,0,2025-05-09 15:33:23
3,DEBIT,536.469050312652,C5229,2030.3606440409885,1493.8915937283364,M2371,34584.306783092004,35120.77583340466,0,0,2025-05-09 15:33:23
3,TRANSFER,7.724197773593701,C4309,30.30380169160381,22.579603918010108,M6343,36497.76651690897,36505.49071468256,0,1,2025-05-09 15:33:23
3,CASH_OUT,970.5205276838074,C5389,8521.691866782212,7551.171339098404,M3153,15021.829685764666,15992.350213448473,0,0,2025-05-09 15:33:23
4,TRANSFER,289.32106491781843,C5902,998.9347770112622,709.6137120934438,M5833,26159.924989874828,26449.246054792646,0,0,2025-05-09 15:33:24
4,CASH_OUT,505.29421805894646,C2624,1483.5775899447867,978.2833718858403,M2223,34732.95696784345,35238.251185902394,0,0,2025-05-09 15:33:24
4,DEBIT,748.2343850548607,C4035,6898.137832574542,6149.903447519681,M9757,33722.55388352943,34470.78826858429,0,0,2025-05-09 15:33:24
4,TRANSFER,860.0749060808162,C6370,8437.499910020932,7577.425003940116,M6423,21034.79740008592,21894.872306166737,0,0,2025-05-09 15:33:24
4,PAYMENT,3.911413908178885,C7780,24.16561289296278,20.254198984783894,M5531,12317.867850862242,12321.779264770421,0,1,2025-05-09 15:33:24
4,CASH_OUT,890.3669685848749,C6312,6900.547336494987,6010.180367910112,M5634,29097.46058854662,29987.827557131495,0,0,2025-05-09 15:33:24
4,CASH_OUT,640.3311000915968,C9392,3489.5960021062015,2849.2649020146046,M1849,21225.32797788455,21865.659077976146,0,0,2025-05-09 15:33:24
4,CASH_OUT,314.94978175301975,C1353,2843.073444265349,2528.1236625123292,M7809,17424.51122787035,17739.46100962337,0,0,2025-05-09 15:33:24
4,TRANSFER,368.10592975390813,C5549,2936.514783641374,2568.4088538874657,M2461,17720.57344695296,18088.679376706867,0,0,2025-05-09 15:33:24
4,CASH_OUT,603.5306991379109,C3958,3131.3393499534313,2527.80865081552,M8271,177.2313735270925,780.7620726650034,0,0,2025-05-09 15:33:24
5,TRANSFER,898.4355632473689,C8102,1866.127294038288,967.6917307909191,M1163,11300.685402083283,12199.120965330652,0,0,2025-05-09 15:33:25
5,TRANSFER,248066.55240040636,C2338,297679.86288048764,49613.31048008127,M7606,7422.446513071262,255488.9989134776,1,1,2025-05-09 15:33:25
5,PAYMENT,422.75815925719945,C3176,2113.884312716027,1691.1261534588277,M7286,30016.9534708998,30439.711630157,0,0,2025-05-09 15:33:25
5,DEBIT,585.9623352701586,C8568,3214.4555355277053,2628.4932002575465,M4433,1592.2655193845114,2178.22785465467,0,0,2025-05-09 15:33:25
5,CASH_OUT,926.9201877521353,C8629,9154.794856369359,8227.874668617224,M9054,39597.29873395377,40524.218921705906,0,0,2025-05-09 15:33:25
5,CASH_OUT,833.6356000834605,C1292,5910.8995809350245,5077.263980851564,M3984,6430.803631715426,7264.439231798886,0,0,2025-05-09 15:33:25
5,TRANSFER,117.06264707813249,C6670,262.7905437617442,145.72789668361168,M8421,25693.400479841926,25810.463126920058,0,0,2025-05-09 15:33:25
5,TRANSFER,734.5148705698089,C6599,1776.556137094739,1042.04126652493,M6667,39327.15429779703,40061.66916836684,0,0,2025-05-09 15:33:25
5,CASH_OUT,223.65013925606038,C4468,993.7551539045724,770.105014648512,M1161,42964.68006833383,43188.33020758989,0,0,2025-05-09 15:33:25
5,CASH_OUT,438.8077178798469,C6149,463.5078709707141,24.700153090867218,M8059,36744.50495861268,37183.312676492525,0,0,2025-05-09 15:33:25
6,TRANSFER,427.074196750458,C2254,1713.9347810758402,1286.8605843253822,M1964,34715.53017406559,35142.60437081605,0,0,2025-05-09 15:33:26
6,CASH_OUT,113.49995760204257,C3041,217.43308549470316,103.9331278926606,M2635,36612.37430488315,36725.874262485195,0,0,2025-05-09 15:33:26
6,TRANSFER,9.307972828620724,C7624,13.191405368677106,3.8834325400563827,M6403,10632.48859774754,10641.796570576162,0,1,2025-05-09 15:33:26
6,PAYMENT,579.1237947402832,C6890,2703.5150678360314,2124.391273095748,M1236,29342.60673315049,29921.730527890773,0,0,2025-05-09 15:33:26
6,CASH_OUT,771.6056515372688,C7422,2694.9677554759855,1923.3621039387167,M6475,44579.33334693853,45350.9389984758,0,0,2025-05-09 15:33:26
6,PAYMENT,493.2536473415819,C3634,2893.256215383067,2400.0025680414847,M3326,49758.95993628644,50252.21358362802,0,0,2025-05-09 15:33:26
6,DEBIT,53.71118557298273,C3465,169.39965958368492,115.6884740107022,M7109,21945.903766981966,21999.614952554948,0,0,2025-05-09 15:33:26
6,TRANSFER,910.6170215375626,C7759,1611.5681581818692,700.9511366443066,M4053,44914.77381661186,45825.39083814942,0,0,2025-05-09 15:33:26
6,DEBIT,191.44820459754376,C4792,1508.783243022272,1317.3350384247283,M2227,23806.603769035235,23998.05197363278,0,0,2025-05-09 15:33:26
6,PAYMENT,796.9971843316761,C8162,5374.2275000003865,4577.23031566871,M9739,28578.928892110234,29375.92607644191,0,0,2025-05-09 15:33:26
